sumlev,location,state,population_2010
162,Haleburg,Alabama,103
162,Haleyville,Alabama,4173
162,Hamilton,Alabama,6885
162,Hammondville,Alabama,488
162,Hanceville,Alabama,2982
162,Harpersville,Alabama,1637
162,Hartford,Alabama,2624
162,Hartselle,Alabama,14255
162,Hayden,Alabama,444
162,Hayneville,Alabama,932
162,Headland,Alabama,4510
162,Heath,Alabama,254
162,Heflin,Alabama,3480
162,Helena,Alabama,16793
162,Henagar,Alabama,2344
162,Highland Lake,Alabama,412
162,Hillsboro,Alabama,552
162,Hobson City,Alabama,771
162,Hodges,Alabama,288
162,Hokes Bluff,Alabama,4286
162,Holly Pond,Alabama,798
162,Hollywood,Alabama,1000
162,Homewood,Alabama,25167
162,Hoover,Alabama,81619
162,Horn Hill,Alabama,228
162,Hueytown,Alabama,16105
162,Huntsville,Alabama,180105
162,Hurtsboro,Alabama,553
162,Hytop,Alabama,354
162,Ider,Alabama,723
162,Indian Springs Village,Alabama,2363
162,Irondale,Alabama,12349
162,Jackson,Alabama,5228
162,Jacksons' Gap,Alabama,828
162,Jacksonville,Alabama,12548
162,Jasper,Alabama,14352
162,Jemison,Alabama,2585
162,Kansas,Alabama,226
162,Kellyton,Alabama,217
162,Kennedy,Alabama,447
162,Killen,Alabama,1108
162,Kimberly,Alabama,2711
162,Kinsey,Alabama,2198
162,Kinston,Alabama,540
162,La Fayette,Alabama,3003
162,Lakeview,Alabama,143
162,Lake View,Alabama,1943
162,Lanett,Alabama,6468
162,Langston,Alabama,270
162,Leeds,Alabama,11773
162,Leesburg,Alabama,1027
162,Leighton,Alabama,729
162,Lester,Alabama,111
162,Level Plains,Alabama,2085
162,Lexington,Alabama,735
162,Libertyville,Alabama,117
162,Lincoln,Alabama,6266
162,Linden,Alabama,2123
162,Lineville,Alabama,2395
162,Lipscomb,Alabama,2210
162,Lisman,Alabama,539
162,Littleville,Alabama,1011
162,Livingston,Alabama,3485
162,Loachapoka,Alabama,180
162,Lockhart,Alabama,516
162,Locust Fork,Alabama,1186
162,Louisville,Alabama,519
162,Lowndesboro,Alabama,115
162,Loxley,Alabama,1632
162,Luverne,Alabama,2800
162,Lynn,Alabama,659
162,McIntosh,Alabama,238
162,McKenzie,Alabama,530
162,McMullen,Alabama,10
162,Madison,Alabama,42938
162,Madrid,Alabama,350
162,Magnolia Springs,Alabama,723
162,Malvern,Alabama,1448
162,Maplesville,Alabama,708
162,Margaret,Alabama,4428
162,Marion,Alabama,3686
162,Maytown,Alabama,385
162,Memphis,Alabama,29
162,Mentone,Alabama,360
162,Midfield,Alabama,5365
162,Midland City,Alabama,2344
162,Midway,Alabama,499
162,Millbrook,Alabama,14640
162,Millport,Alabama,1049
162,Millry,Alabama,546
162,Mobile,Alabama,195111
162,Monroeville,Alabama,6519
162,Montevallo,Alabama,6323
162,Montgomery,Alabama,205764
162,Moody,Alabama,11726
162,Mooresville,Alabama,53
162,Morris,Alabama,1859
162,Mosses,Alabama,1029
162,Moulton,Alabama,3471
162,Moundville,Alabama,2427
162,Mountain Brook,Alabama,20413
162,Mount Vernon,Alabama,1574
162,Mulga,Alabama,836
162,Munford,Alabama,1292
162,Muscle Shoals,Alabama,13146
162,Myrtlewood,Alabama,130
162,Napier Field,Alabama,354
162,Natural Bridge,Alabama,37
162,Nauvoo,Alabama,221
162,Nectar,Alabama,345
162,Needham,Alabama,94
162,Newbern,Alabama,186
162,New Brockton,Alabama,1146
162,New Hope,Alabama,2810
162,New Site,Alabama,773
162,Newton,Alabama,1511
162,Newville,Alabama,539
162,North Courtland,Alabama,632
162,North Johns,Alabama,145
162,Northport,Alabama,23330
162,Notasulga,Alabama,965
162,Oak Grove,Alabama,528
162,Oak Hill,Alabama,26
162,Oakman,Alabama,789
162,Odenville,Alabama,3585
162,Ohatchee,Alabama,1170
162,Oneonta,Alabama,6567
162,Onycha,Alabama,184
162,Opelika,Alabama,26477
162,Opp,Alabama,6659
162,Orange Beach,Alabama,5441
162,Orrville,Alabama,204
162,Owens Cross Roads,Alabama,1521
162,Oxford,Alabama,21348
162,Ozark,Alabama,14907
162,Paint Rock,Alabama,210
162,Parrish,Alabama,982
162,Pelham,Alabama,21352
162,Pell City,Alabama,12695
162,Pennington,Alabama,221
162,Perdido Beach,Alabama,581
162,Petrey,Alabama,58
162,Phenix City,Alabama,32822
162,Phil Campbell,Alabama,1148
162,Pickensville,Alabama,608
162,Piedmont,Alabama,4878
162,Pike Road,Alabama,5406
162,Pinckard,Alabama,647
162,Pine Apple,Alabama,132
162,Pine Hill,Alabama,975
162,Pine Ridge,Alabama,282
162,Pinson,Alabama,7163
162,Pisgah,Alabama,722
162,Pleasant Grove,Alabama,10110
162,Pleasant Groves,Alabama,420
162,Pollard,Alabama,137
162,Powell,Alabama,955
162,Prattville,Alabama,33960
162,Priceville,Alabama,2658
162,Prichard,Alabama,22659
162,Providence,Alabama,223
162,Ragland,Alabama,1639
162,Rainbow City,Alabama,9602
162,Rainsville,Alabama,4948
162,Ranburne,Alabama,409
162,Red Bay,Alabama,3158
162,Red Level,Alabama,487
162,Reece City,Alabama,653
162,Reform,Alabama,1702
162,Rehobeth,Alabama,1297
162,Repton,Alabama,282
162,Ridgeville,Alabama,112
162,River Falls,Alabama,526
162,Riverside,Alabama,2208
162,Riverview,Alabama,184
162,Roanoke,Alabama,6074
162,Robertsdale,Alabama,5276
162,Rockford,Alabama,477
162,Rogersville,Alabama,1257
162,Rosa,Alabama,316
162,Russellville,Alabama,9830
162,Rutledge,Alabama,467
162,St. Florian,Alabama,413
162,Samson,Alabama,1940
162,Sand Rock,Alabama,560
162,Sanford,Alabama,241
162,Saraland,Alabama,13405
162,Sardis City,Alabama,1704
162,Satsuma,Alabama,6168
162,Scottsboro,Alabama,14770
162,Section,Alabama,770
162,Selma,Alabama,20756
162,Semmes,Alabama,A
162,Sheffield,Alabama,9039
162,Shiloh,Alabama,274
162,Shorter,Alabama,474
162,Silas,Alabama,452
162,Silverhill,Alabama,706
162,Sipsey,Alabama,437
162,Skyline,Alabama,851
162,Slocomb,Alabama,1980
162,Smiths Station,Alabama,4926
162,Snead,Alabama,835
162,Somerville,Alabama,724
162,Southside,Alabama,8412
162,South Vinemont,Alabama,749
162,Spanish Fort,Alabama,6798
162,Springville,Alabama,4080
162,Steele,Alabama,1043
162,Stevenson,Alabama,2046
162,Sulligent,Alabama,1927
162,Sumiton,Alabama,2520
162,Summerdale,Alabama,862
162,Susan Moore,Alabama,763
162,Sweet Water,Alabama,258
162,Sylacauga,Alabama,12749
162,Sylvania,Alabama,1837
162,Sylvan Springs,Alabama,1542
162,Talladega,Alabama,15676
162,Talladega Springs,Alabama,166
162,Tallassee,Alabama,4819
162,Tarrant,Alabama,6397
162,Taylor,Alabama,2375
162,Thomaston,Alabama,417
162,Thomasville,Alabama,4209
162,Thorsby,Alabama,1980
162,Town Creek,Alabama,1100
162,Toxey,Alabama,137
162,Trafford,Alabama,646
162,Triana,Alabama,496
162,Trinity,Alabama,2095
162,Troy,Alabama,18033
162,Trussville,Alabama,19933
162,Tuscaloosa,Alabama,90468
162,Tuscumbia,Alabama,8423
162,Tuskegee,Alabama,9865
162,Twin,Alabama,399
162,Union,Alabama,237
162,Union Grove,Alabama,77
162,Union Springs,Alabama,3980
162,Uniontown,Alabama,1775
162,Valley,Alabama,9524
162,Valley Grande,Alabama,4020
162,Valley Head,Alabama,558
162,Vance,Alabama,1529
162,Vernon,Alabama,2000
162,Vestavia Hills,Alabama,34033
162,Vina,Alabama,358
162,Vincent,Alabama,1988
162,Vredenburgh,Alabama,312
162,Wadley,Alabama,751
162,Waldo,Alabama,283
162,Walnut Grove,Alabama,698
162,Warrior,Alabama,3176
162,Waterloo,Alabama,203
162,Waverly,Alabama,145
162,Weaver,Alabama,3038
162,Webb,Alabama,1430
162,Wedowee,Alabama,823
162,West Blocton,Alabama,1240
162,West Jefferson,Alabama,338
162,Westover,Alabama,1275
162,West Point,Alabama,586
162,Wetumpka,Alabama,6528
162,White Hall,Alabama,858
162,Wilsonville,Alabama,1827
162,Wilton,Alabama,687
162,Winfield,Alabama,4717
162,Woodland,Alabama,184
162,Woodstock,Alabama,1428
162,Woodville,Alabama,746
162,Yellow Bluff,Alabama,188
162,York,Alabama,2538
162,Adak,Alaska,326
162,Akhiok,Alaska,71
162,Akiak,Alaska,346
162,Akutan,Alaska,1027
162,Alakanuk,Alaska,677
162,Aleknagik,Alaska,219
162,Allakaket,Alaska,105
162,Ambler,Alaska,258
162,Anaktuvuk Pass,Alaska,324
162,Anchorage municipality,Alaska,291826
162,Anderson,Alaska,246
162,Angoon,Alaska,459
162,Aniak,Alaska,501
162,Anvik,Alaska,85
162,Atka,Alaska,61
162,Atqasuk,Alaska,233
162,Bethel,Alaska,6080
162,Bettles,Alaska,12
162,Brevig Mission,Alaska,388
162,Buckland,Alaska,416
162,Chefornak,Alaska,418
162,Chevak,Alaska,938
162,Chignik,Alaska,91
162,Chuathbaluk,Alaska,118
162,Clark's Point,Alaska,62
162,Coffman Cove,Alaska,176
162,Cold Bay,Alaska,108
162,Cordova,Alaska,2239
162,Craig,Alaska,1201
162,Deering,Alaska,122
162,Delta Junction,Alaska,958
162,Dillingham,Alaska,2329
162,Diomede,Alaska,115
162,Eagle,Alaska,86
162,Edna Bay,Alaska,A
162,Eek,Alaska,296
162,Egegik,Alaska,109
162,Ekwok,Alaska,115
162,Elim,Alaska,330
162,Emmonak,Alaska,762
162,Fairbanks,Alaska,31535
162,False Pass,Alaska,35
162,Fort Yukon,Alaska,583
162,Galena,Alaska,470
162,Gambell,Alaska,681
162,Golovin,Alaska,156
162,Goodnews Bay,Alaska,243
162,Grayling,Alaska,194
162,Gustavus,Alaska,442
162,Holy Cross,Alaska,178
162,Homer,Alaska,5003
162,Hoonah,Alaska,760
162,Hooper Bay,Alaska,1093
162,Houston,Alaska,1912
162,Hughes,Alaska,77
162,Huslia,Alaska,275
162,Hydaburg,Alaska,376
162,Juneau,Alaska,31275
162,Kachemak,Alaska,A
162,Kake,Alaska,557
162,Kaktovik,Alaska,239
162,Kaltag,Alaska,190
162,Kasaan,Alaska,49
162,Kenai,Alaska,7100
162,Ketchikan,Alaska,8050
162,Kiana,Alaska,361
162,King Cove,Alaska,938
162,Kivalina,Alaska,374
162,Klawock,Alaska,755
162,Kobuk,Alaska,151
162,Kodiak,Alaska,6130
162,Kotlik,Alaska,577
162,Kotzebue,Alaska,3201
162,Koyuk,Alaska,332
162,Koyukuk,Alaska,96
162,Kupreanof,Alaska,27
162,Kwethluk,Alaska,721
162,Larsen Bay,Alaska,87
162,Lower Kalskag,Alaska,282
162,McGrath,Alaska,346
162,Manokotak,Alaska,442
162,Marshall,Alaska,414
162,Mekoryuk,Alaska,191
162,Mountain Village,Alaska,813
162,Napakiak,Alaska,354
162,Napaskiak,Alaska,405
162,Nenana,Alaska,378
162,Newhalen,Alaska,190
162,New Stuyahok,Alaska,510
162,Nightmute,Alaska,280
162,Nikolai,Alaska,94
162,Nome,Alaska,3598
162,Nondalton,Alaska,164
162,Noorvik,Alaska,668
162,North Pole,Alaska,2117
162,Nuiqsut,Alaska,402
162,Nulato,Alaska,264
162,Nunam Iqua,Alaska,187
162,Nunapitchuk,Alaska,496
162,Old Harbor,Alaska,218
162,Ouzinkie,Alaska,161
162,Palmer,Alaska,5937
162,Pelican,Alaska,88
162,Pilot Point,Alaska,68
162,Pilot Station,Alaska,568
162,Platinum,Alaska,61
162,Point Hope,Alaska,674
162,Port Alexander,Alaska,52
162,Port Heiden,Alaska,102
162,Port Lions,Alaska,194
162,Quinhagak,Alaska,669
162,Ruby,Alaska,166
162,Russian Mission,Alaska,312
162,St. George,Alaska,102
162,St. Mary's,Alaska,507
162,St. Michael,Alaska,401
162,St. Paul,Alaska,479
162,Sand Point,Alaska,976
162,Savoonga,Alaska,671
162,Saxman,Alaska,411
162,Scammon Bay,Alaska,474
162,Selawik,Alaska,829
162,Seldovia,Alaska,255
162,Seward,Alaska,2693
162,Shageluk,Alaska,83
162,Shaktoolik,Alaska,251
162,Shishmaref,Alaska,563
162,Shungnak,Alaska,262
162,Sitka,Alaska,8881
162,Soldotna,Alaska,4163
162,Stebbins,Alaska,556
162,Tanana,Alaska,246
162,Teller,Alaska,229
162,Tenakee Springs,Alaska,131
162,Thorne Bay,Alaska,471
162,Togiak,Alaska,817
162,Toksook Bay,Alaska,590
162,Unalakleet,Alaska,688
162,Unalaska,Alaska,4376
162,Upper Kalskag,Alaska,210
162,Utqiagvik,Alaska,A
162,Valdez,Alaska,3976
162,Wainwright,Alaska,556
162,Wales,Alaska,145
162,Wasilla,Alaska,7831
162,Whale Pass,Alaska,A
162,White Mountain,Alaska,190
162,Whittier,Alaska,220
162,Wrangell,Alaska,2369
162,Apache Junction,Arizona,35840
162,Avondale,Arizona,76238
162,Benson,Arizona,5105
162,Bisbee,Arizona,5575
162,Buckeye,Arizona,50876
162,Bullhead City,Arizona,39540
162,Camp Verde,Arizona,10873
162,Carefree,Arizona,3363
162,Casa Grande,Arizona,48571
162,Cave Creek,Arizona,5015
162,Chandler,Arizona,236123
162,Chino Valley,Arizona,10817
162,Clarkdale,Arizona,4097
162,Clifton,Arizona,3311
162,Colorado City,Arizona,4821
162,Coolidge,Arizona,11825
162,Cottonwood,Arizona,11265
162,Dewey-Humboldt,Arizona,3894
162,Douglas,Arizona,17378
162,Duncan,Arizona,696
162,Eagar,Arizona,4885
162,El Mirage,Arizona,31797
162,Eloy,Arizona,16631
162,Flagstaff,Arizona,65870
162,Florence,Arizona,25536
162,Fountain Hills,Arizona,22489
162,Fredonia,Arizona,1314
162,Gila Bend,Arizona,1922
162,Gilbert,Arizona,208453
162,Glendale,Arizona,226721
162,Globe,Arizona,7532
162,Goodyear,Arizona,65275
162,Guadalupe,Arizona,5523
162,Hayden,Arizona,662
162,Holbrook,Arizona,5053
162,Huachuca City,Arizona,1853
162,Jerome,Arizona,444
162,Kearny,Arizona,1950
162,Kingman,Arizona,28068
162,Lake Havasu City,Arizona,52527
162,Litchfield Park,Arizona,5476
162,Mammoth,Arizona,1426
162,Marana,Arizona,34961
162,Maricopa,Arizona,43482
162,Mesa,Arizona,439041
162,Miami,Arizona,1837
162,Nogales,Arizona,20837
162,Oro Valley,Arizona,41011
162,Page,Arizona,7247
162,Paradise Valley,Arizona,12820
162,Parker,Arizona,3083
162,Patagonia,Arizona,913
162,Payson,Arizona,15301
162,Peoria,Arizona,154065
162,Phoenix,Arizona,1445632
162,Pima,Arizona,2387
162,Pinetop-Lakeside,Arizona,4282
162,Prescott,Arizona,39843
162,Prescott Valley,Arizona,38822
162,Quartzsite,Arizona,3677
162,Queen Creek,Arizona,26361
162,Safford,Arizona,9566
162,Sahuarita,Arizona,25259
162,St. Johns,Arizona,3480
162,San Luis,Arizona,25505
162,Scottsdale,Arizona,217385
162,Sedona,Arizona,10031
162,Show Low,Arizona,10660
162,Sierra Vista,Arizona,43888
162,Snowflake,Arizona,5590
162,Somerton,Arizona,14287
162,South Tucson,Arizona,5652
162,Springerville,Arizona,1961
162,Star Valley,Arizona,2310
162,Superior,Arizona,2837
162,Surprise,Arizona,117517
162,Taylor,Arizona,4112
162,Tempe,Arizona,161719
162,Thatcher,Arizona,4865
162,Tolleson,Arizona,6545
162,Tombstone,Arizona,1380
162,Tucson,Arizona,520116
162,Tusayan,Arizona,A
162,Wellton,Arizona,2882
162,Wickenburg,Arizona,6363
162,Willcox,Arizona,3757
162,Williams,Arizona,3023
162,Winkelman,Arizona,353
162,Winslow,Arizona,9655
162,Youngtown,Arizona,6156
162,Yuma,Arizona,93064
162,Adona,Arkansas,209
162,Alexander,Arkansas,2901
162,Alicia,Arkansas,124
162,Allport,Arkansas,115
162,Alma,Arkansas,5419
162,Almyra,Arkansas,283
162,Alpena,Arkansas,392
162,Altheimer,Arkansas,984
162,Altus,Arkansas,758
162,Amagon,Arkansas,98
162,Amity,Arkansas,723
162,Anthonyville,Arkansas,161
162,Antoine,Arkansas,117
162,Arkadelphia,Arkansas,10714
162,Arkansas City,Arkansas,366
162,Ashdown,Arkansas,4723
162,Ash Flat,Arkansas,1082
162,Atkins,Arkansas,3016
162,Aubrey,Arkansas,170
162,Augusta,Arkansas,2199
162,Austin,Arkansas,2038
162,Avoca,Arkansas,488
162,Bald Knob,Arkansas,2897
162,Banks,Arkansas,124
162,Barling,Arkansas,4649
162,Bassett,Arkansas,173
162,Batesville,Arkansas,10248
162,Bauxite,Arkansas,487
162,Bay,Arkansas,1801
162,Bearden,Arkansas,966
162,Beaver,Arkansas,100
162,Beebe,Arkansas,7315
162,Beedeville,Arkansas,107
162,Bella Vista,Arkansas,26461
162,Bellefonte,Arkansas,454
162,Belleville,Arkansas,441
162,Ben Lomond,Arkansas,145
162,Benton,Arkansas,30681
162,Bentonville,Arkansas,35301
162,Bergman,Arkansas,439
162,Berryville,Arkansas,5356
162,Bethel Heights,Arkansas,2372
162,Bigelow,Arkansas,315
162,Big Flat,Arkansas,105
162,Biggers,Arkansas,347
162,Birdsong,Arkansas,41
162,Black Oak,Arkansas,262
162,Black Rock,Arkansas,662
162,Black Springs,Arkansas,99
162,Blevins,Arkansas,315
162,Blue Eye,Arkansas,30
162,Blue Mountain,Arkansas,124
162,Bluff City,Arkansas,124
162,Blytheville,Arkansas,15620
162,Bodcaw,Arkansas,138
162,Bonanza,Arkansas,575
162,Bono,Arkansas,2131
162,Booneville,Arkansas,3990
162,Bradford,Arkansas,759
162,Bradley,Arkansas,628
162,Branch,Arkansas,367
162,Briarcliff,Arkansas,236
162,Brinkley,Arkansas,3188
162,Brookland,Arkansas,1642
162,Bryant,Arkansas,16688
162,Buckner,Arkansas,275
162,Bull Shoals,Arkansas,1950
162,Burdette,Arkansas,191
162,Cabot,Arkansas,23776
162,Caddo Valley,Arkansas,635
162,Caldwell,Arkansas,555
162,Cale,Arkansas,79
162,Calico Rock,Arkansas,1545
162,Calion,Arkansas,494
162,Camden,Arkansas,12183
162,Cammack Village,Arkansas,768
162,Campbell Station,Arkansas,255
162,Caraway,Arkansas,1279
162,Carlisle,Arkansas,2214
162,Carthage,Arkansas,343
162,Casa,Arkansas,171
162,Cash,Arkansas,342
162,Caulksville,Arkansas,213
162,Cave City,Arkansas,1904
162,Cave Springs,Arkansas,1729
162,Cedarville,Arkansas,1394
162,Centerton,Arkansas,9515
162,Central City,Arkansas,502
162,Charleston,Arkansas,2494
162,Cherokee Village,Arkansas,4671
162,Cherry Valley,Arkansas,651
162,Chester,Arkansas,159
162,Chidester,Arkansas,287
162,Clarendon,Arkansas,1664
162,Clarkedale,Arkansas,371
162,Clarksville,Arkansas,9178
162,Clinton,Arkansas,2602
162,Coal Hill,Arkansas,1012
162,Colt,Arkansas,378
162,Concord,Arkansas,244
162,Conway,Arkansas,58908
162,Corinth,Arkansas,70
162,Corning,Arkansas,3377
162,Cotter,Arkansas,970
162,Cotton Plant,Arkansas,649
162,Cove,Arkansas,382
162,Coy,Arkansas,96
162,Crawfordsville,Arkansas,479
162,Crossett,Arkansas,5507
162,Cushman,Arkansas,452
162,Daisy,Arkansas,115
162,Damascus,Arkansas,382
162,Danville,Arkansas,2409
162,Dardanelle,Arkansas,4745
162,Datto,Arkansas,100
162,Decatur,Arkansas,1699
162,Delaplaine,Arkansas,116
162,Delight,Arkansas,279
162,Dell,Arkansas,223
162,Denning,Arkansas,314
162,De Queen,Arkansas,6594
162,Dermott,Arkansas,2316
162,Des Arc,Arkansas,1717
162,De Valls Bluff,Arkansas,619
162,DeWitt,Arkansas,3292
162,Diamond City,Arkansas,782
162,Diaz,Arkansas,1318
162,Dierks,Arkansas,1133
162,Donaldson,Arkansas,301
162,Dover,Arkansas,1378
162,Dumas,Arkansas,4706
162,Dyer,Arkansas,876
162,Dyess,Arkansas,410
162,Earle,Arkansas,2414
162,East Camden,Arkansas,931
162,Edmondson,Arkansas,427
162,Egypt,Arkansas,112
162,Elaine,Arkansas,636
162,El Dorado,Arkansas,18884
162,Elkins,Arkansas,2648
162,Elm Springs,Arkansas,1535
162,Emerson,Arkansas,368
162,Emmet,Arkansas,518
162,England,Arkansas,2825
162,Enola,Arkansas,338
162,Etowah,Arkansas,351
162,Eudora,Arkansas,2269
162,Eureka Springs,Arkansas,2073
162,Evening Shade,Arkansas,432
162,Everton,Arkansas,133
162,Fairfield Bay,Arkansas,2338
162,Fargo,Arkansas,98
162,Farmington,Arkansas,5974
162,Fayetteville,Arkansas,73580
162,Felsenthal,Arkansas,150
162,Fifty-Six,Arkansas,173
162,Fisher,Arkansas,223
162,Flippin,Arkansas,1355
162,Fordyce,Arkansas,4300
162,Foreman,Arkansas,1011
162,Forrest City,Arkansas,15371
162,Fort Smith,Arkansas,86209
162,Fouke,Arkansas,859
162,Fountain Hill,Arkansas,175
162,Fountain Lake,Arkansas,503
162,Fourche,Arkansas,62
162,Franklin,Arkansas,198
162,Fredonia (Biscoe),Arkansas,363
162,Friendship,Arkansas,176
162,Fulton,Arkansas,201
162,Garfield,Arkansas,502
162,Garland,Arkansas,242
162,Garner,Arkansas,284
162,Gassville,Arkansas,2078
162,Gateway,Arkansas,405
162,Gentry,Arkansas,3158
162,Georgetown,Arkansas,124
162,Gilbert,Arkansas,28
162,Gillett,Arkansas,691
162,Gillham,Arkansas,160
162,Gilmore,Arkansas,188
162,Glenwood,Arkansas,2228
162,Goshen,Arkansas,1071
162,Gosnell,Arkansas,3548
162,Gould,Arkansas,837
162,Grady,Arkansas,449
162,Grannis,Arkansas,554
162,Gravette,Arkansas,2325
162,Greenbrier,Arkansas,4706
162,Green Forest,Arkansas,2761
162,Greenland,Arkansas,1259
162,Greenway,Arkansas,209
162,Greenwood,Arkansas,8952
162,Greers Ferry,Arkansas,891
162,Griffithville,Arkansas,225
162,Grubbs,Arkansas,386
162,Guion,Arkansas,86
162,Gum Springs,Arkansas,120
162,Gurdon,Arkansas,2212
162,Guy,Arkansas,708
162,Hackett,Arkansas,812
162,Hamburg,Arkansas,2857
162,Hampton,Arkansas,1324
162,Hardy,Arkansas,772
